Phi[deg],Theta[deg],dB(RealizedGainTotal)
92,-8,-1.9602
93,-8,-1.93544
94,-8,-1.91181
95,-8,-1.88935
96,-8,-1.86811
97,-8,-1.84812
98,-8,-1.82947
99,-8,-1.81221
100,-8,-1.79642
101,-8,-1.78219
102,-8,-1.7696
103,-8,-1.75874
104,-8,-1.7497
105,-8,-1.74257
106,-8,-1.73744
107,-8,-1.7344
108,-8,-1.73352
109,-8,-1.73488
110,-8,-1.73856
111,-8,-1.7446
112,-8,-1.75307
113,-8,-1.76399
114,-8,-1.77741
115,-8,-1.79332
116,-8,-1.81173
117,-8,-1.83262
118,-8,-1.85594
119,-8,-1.88165
120,-8,-1.90967
121,-8,-1.93989
122,-8,-1.9722
123,-8,-2.00645
124,-8,-2.04248
125,-8,-2.08008
126,-8,-2.11904
127,-8,-2.15911
128,-8,-2.20002
129,-8,-2.24146
130,-8,-2.28311
131,-8,-2.32462
132,-8,-2.36561
133,-8,-2.40568
134,-8,-2.44441
135,-8,-2.48138
136,-8,-2.51612
137,-8,-2.54819
138,-8,-2.57711
139,-8,-2.60243
140,-8,-2.62368
141,-8,-2.64042
142,-8,-2.65224
143,-8,-2.65871
144,-8,-2.65948
145,-8,-2.65421
146,-8,-2.64262
147,-8,-2.62446
148,-8,-2.59954
149,-8,-2.56774
150,-8,-2.52898
151,-8,-2.48326
152,-8,-2.43062
153,-8,-2.37118
154,-8,-2.30509
155,-8,-2.23258
156,-8,-2.15392
157,-8,-2.06943
158,-8,-1.97946
159,-8,-1.8844
160,-8,-1.78469
161,-8,-1.68077
162,-8,-1.57312
163,-8,-1.46221
164,-8,-1.34855
165,-8,-1.23264
166,-8,-1.115
167,-8,-0.996128
168,-8,-0.876544
169,-8,-0.756752
170,-8,-0.637256
171,-8,-0.518554
172,-8,-0.401134
173,-8,-0.285482
174,-8,-0.172071
175,-8,-0.061369
176,-8,0.0461634
177,-8,0.150074
178,-8,0.249918
179,-8,0.345256
180,-8,0.435655
181,-8,0.520689
182,-8,0.599932
183,-8,0.672967
184,-8,0.739374
185,-8,0.798739
186,-8,0.850644
187,-8,0.894672
188,-8,0.930403
189,-8,0.957412
190,-8,0.975268
191,-8,0.983531
192,-8,0.981752
193,-8,0.969469
194,-8,0.946204
195,-8,0.911461
196,-8,0.864722
197,-8,0.805443
198,-8,0.733053
199,-8,0.646944
200,-8,0.546468
201,-8,0.430934
202,-8,0.299595
203,-8,0.151645
204,-8,-0.0137951
205,-8,-0.197683
206,-8,-0.401072
207,-8,-0.625123
208,-8,-0.871126
209,-8,-1.14051
210,-8,-1.43489
211,-8,-1.75605
212,-8,-2.10603
213,-8,-2.48712
214,-8,-2.90191
215,-8,-3.35334
216,-8,-3.84474
217,-8,-4.37984
218,-8,-4.96277
219,-8,-5.598
220,-8,-6.29013
221,-8,-7.0433
222,-8,-7.86017
223,-8,-8.73956
224,-8,-9.67201
225,-8,-10.6317
226,-8,-11.5633
227,-8,-12.3678
228,-8,-12.9043
229,-8,-13.0371
230,-8,-12.7219
231,-8,-12.0406
232,-8,-11.1391
233,-8,-10.1472
234,-8,-9.14884
235,-8,-8.18791
236,-8,-7.2838
237,-8,-6.44253
238,-8,-5.6636
239,-8,-4.94363
240,-8,-4.27814
241,-8,-3.66248
242,-8,-3.09217
243,-8,-2.56314
244,-8,-2.07172
245,-8,-1.61465
246,-8,-1.18904
247,-8,-0.792352
248,-8,-0.422329
249,-8,-0.0769852
250,-8,0.245446
251,-8,0.546531
252,-8,0.827669
253,-8,1.09011
254,-8,1.33496
255,-8,1.56323
256,-8,1.77582
257,-8,1.97353
258,-8,2.15708
259,-8,2.32714
260,-8,2.48428
261,-8,2.62903
262,-8,2.76186
263,-8,2.88319
264,-8,2.99338
265,-8,3.09277
266,-8,3.18163
267,-8,3.26022
268,-8,3.32875
269,-8,3.38739
270,-8,3.43627
271,-8,3.47553
272,-8,3.50522
273,-8,3.52541
274,-8,3.53612
275,-8,3.53734
276,-8,3.52904
277,-8,3.51118
278,-8,3.48366
279,-8,3.44638
280,-8,3.39922
281,-8,3.34202
282,-8,3.2746
283,-8,3.19676
284,-8,3.10829
285,-8,3.00893
286,-8,2.89842
287,-8,2.77646
288,-8,2.64272
289,-8,2.49688
290,-8,2.33856
291,-8,2.16737
292,-8,1.98289
293,-8,1.78467
294,-8,1.57224
295,-8,1.3451
296,-8,1.10272
297,-8,0.84456
298,-8,0.570033
299,-8,0.278549
300,-8,-0.0304987
301,-8,-0.357724
302,-8,-0.703731
303,-8,-1.0691
304,-8,-1.45434
305,-8,-1.85988
306,-8,-2.286
307,-8,-2.73273
308,-8,-3.19976
309,-8,-3.68628
310,-8,-4.19078
311,-8,-4.71076
312,-8,-5.24239
313,-8,-5.78004
314,-8,-6.31587
315,-8,-6.8393
316,-8,-7.3368
317,-8,-7.79206
318,-8,-8.18691
319,-8,-8.50323
320,-8,-8.72574
321,-8,-8.84498
322,-8,-8.85947
323,-8,-8.77606
324,-8,-8.60835
325,-8,-8.37383
326,-8,-8.09093
327,-8,-7.77676
328,-8,-7.44588
329,-8,-7.10989
330,-8,-6.77753
331,-8,-6.45514
332,-8,-6.14711
333,-8,-5.85634
334,-8,-5.58463
335,-8,-5.33297
336,-8,-5.10178
337,-8,-4.89107
338,-8,-4.70059
339,-8,-4.52989
340,-8,-4.37838
341,-8,-4.2454
342,-8,-4.13026
343,-8,-4.0322
344,-8,-3.95048
345,-8,-3.88433
346,-8,-3.833
347,-8,-3.79573
348,-8,-3.77178
349,-8,-3.7604
350,-8,-3.76086
351,-8,-3.77244
352,-8,-3.79443
353,-8,-3.82611
354,-8,-3.86679
355,-8,-3.91579
356,-8,-3.97242
357,-8,-4.03602
358,-8,-4.10594
359,-8,-4.18155
360,-8,-4.26222
0,-7,-4.31387
1,-7,-4.36244
2,-7,-4.41527
3,-7,-4.47193
4,-7,-4.53199
5,-7,-4.59503
6,-7,-4.66062
7,-7,-4.72837
8,-7,-4.79785
9,-7,-4.86868
10,-7,-4.94044
11,-7,-5.01276
12,-7,-5.08522
13,-7,-5.15745
14,-7,-5.22904
15,-7,-5.2996
16,-7,-5.36873
17,-7,-5.43603
18,-7,-5.5011
19,-7,-5.56354
20,-7,-5.62293
21,-7,-5.67887
22,-7,-5.73096
23,-7,-5.77879
24,-7,-5.82199
25,-7,-5.86017
26,-7,-5.89299
27,-7,-5.9201
28,-7,-5.9412
29,-7,-5.95603
30,-7,-5.96437
31,-7,-5.96603
32,-7,-5.96089
33,-7,-5.94888
34,-7,-5.92999
35,-7,-5.90427
36,-7,-5.87182
37,-7,-5.83282
38,-7,-5.78749
39,-7,-5.7361
40,-7,-5.679
41,-7,-5.61653
42,-7,-5.54912
43,-7,-5.47719
44,-7,-5.40119
45,-7,-5.32159
46,-7,-5.23887
47,-7,-5.15351
48,-7,-5.06596
49,-7,-4.97669
50,-7,-4.88614
51,-7,-4.79474
52,-7,-4.70289
53,-7,-4.61096
54,-7,-4.5193
55,-7,-4.42823
56,-7,-4.33805
57,-7,-4.24902
58,-7,-4.16138
59,-7,-4.07533
60,-7,-3.99105
61,-7,-3.90871
62,-7,-3.82842
63,-7,-3.75031
64,-7,-3.67445
65,-7,-3.60092
66,-7,-3.52975
67,-7,-3.46097
68,-7,-3.39462
69,-7,-3.33067
70,-7,-3.26913
71,-7,-3.20996
72,-7,-3.15314
73,-7,-3.09863
74,-7,-3.04638
75,-7,-2.99634
76,-7,-2.94845
77,-7,-2.90265
78,-7,-2.85887
79,-7,-2.81707
80,-7,-2.77717
81,-7,-2.73911
82,-7,-2.70284
83,-7,-2.66829
84,-7,-2.6354
85,-7,-2.60414
86,-7,-2.57444
87,-7,-2.54627
88,-7,-2.51959
89,-7,-2.49436
90,-7,-2.47055
91,-7,-2.44815
92,-7,-2.42713
93,-7,-2.40747
94,-7,-2.38917
95,-7,-2.37222
96,-7,-2.35662
97,-7,-2.34237
98,-7,-2.32948
99,-7,-2.31795
100,-7,-2.30779
101,-7,-2.29901
102,-7,-2.29163
103,-7,-2.28564
104,-7,-2.28107
105,-7,-2.27791
106,-7,-2.27617
107,-7,-2.27586
108,-7,-2.27696
109,-7,-2.27947
110,-7,-2.28338
111,-7,-2.28866
112,-7,-2.29528
113,-7,-2.30321
114,-7,-2.31239
115,-7,-2.32278
116,-7,-2.3343
117,-7,-2.34688
118,-7,-2.36042
119,-7,-2.37483
120,-7,-2.38998
121,-7,-2.40577
122,-7,-2.42203
123,-7,-2.43863
124,-7,-2.4554
125,-7,-2.47216
126,-7,-2.48873
127,-7,-2.5049
128,-7,-2.52047
129,-7,-2.53522
130,-7,-2.54892
131,-7,-2.56134
132,-7,-2.57225
133,-7,-2.5814
134,-7,-2.58856
135,-7,-2.59348
136,-7,-2.59594
137,-7,-2.59571
138,-7,-2.59257
139,-7,-2.58631
140,-7,-2.57674
141,-7,-2.56369
142,-7,-2.54699
143,-7,-2.52652
144,-7,-2.50216
145,-7,-2.47383
146,-7,-2.44146
147,-7,-2.40503
148,-7,-2.36452
149,-7,-2.31996
150,-7,-2.2714
151,-7,-2.21893
152,-7,-2.16264
153,-7,-2.10268
154,-7,-2.03919
155,-7,-1.97237
156,-7,-1.90241
157,-7,-1.82954
158,-7,-1.75401
159,-7,-1.67606
160,-7,-1.59598
161,-7,-1.51405
162,-7,-1.43056
163,-7,-1.34584
164,-7,-1.26018
165,-7,-1.17392
166,-7,-1.08737
167,-7,-1.00088
168,-7,-0.91477
169,-7,-0.829385
170,-7,-0.74506
171,-7,-0.662134
172,-7,-0.580946
173,-7,-0.501837
174,-7,-0.425145
175,-7,-0.351209
176,-7,-0.280367
177,-7,-0.212957
178,-7,-0.149316
179,-7,-0.0897804
180,-7,-0.0346871
181,-7,0.0156268
182,-7,0.0608238
183,-7,0.100565
184,-7,0.13451
185,-7,0.162315
186,-7,0.183636
187,-7,0.198121
188,-7,0.205415
189,-7,0.205157
190,-7,0.196979
191,-7,0.180504
192,-7,0.155343
193,-7,0.121098
194,-7,0.0773543
195,-7,0.0236832
196,-7,-0.0403637
197,-7,-0.115256
198,-7,-0.201487
199,-7,-0.299578
200,-7,-0.410084
201,-7,-0.533594
202,-7,-0.670739
203,-7,-0.822198
204,-7,-0.988705
205,-7,-1.17105
206,-7,-1.37011
207,-7,-1.58682
208,-7,-1.82222
209,-7,-2.07745
210,-7,-2.35378
211,-7,-2.65262
212,-7,-2.97553
213,-7,-3.32425
214,-7,-3.70073
215,-7,-4.10714
216,-7,-4.54593
217,-7,-5.01979
218,-7,-5.5317
219,-7,-6.08489
220,-7,-6.68274
221,-7,-7.32859
222,-7,-8.02529
223,-7,-8.7744
224,-7,-9.57458
225,-7,-10.4187
226,-7,-11.289
227,-7,-12.1492
228,-7,-12.9356
229,-7,-13.5528
230,-7,-13.8906
231,-7,-13.8707
232,-7,-13.4946
233,-7,-12.843
234,-7,-12.0261
235,-7,-11.1382
236,-7,-10.2417
237,-7,-9.37201
238,-7,-8.54641
239,-7,-7.77164
240,-7,-7.04887
241,-7,-6.37643
242,-7,-5.75139
243,-7,-5.17039
244,-7,-4.63002
245,-7,-4.12704
246,-7,-3.65845
247,-7,-3.22157
248,-7,-2.81396
249,-7,-2.43345
250,-7,-2.0781
251,-7,-1.7462
252,-7,-1.43621
253,-7,-1.14676
254,-7,-0.876624
255,-7,-0.624711
256,-7,-0.390042
257,-7,-0.17174
258,-7,0.0309803
259,-7,0.218825
260,-7,0.392427
261,-7,0.552352
262,-7,0.699108
263,-7,0.83315
264,-7,0.95488
265,-7,1.06466
266,-7,1.1628
267,-7,1.24959
268,-7,1.32526
269,-7,1.39003
270,-7,1.44407
271,-7,1.48752
272,-7,1.52052
273,-7,1.54314
274,-7,1.55546
275,-7,1.55752
276,-7,1.54934
277,-7,1.5309
278,-7,1.50219
279,-7,1.46316
280,-7,1.41373
281,-7,1.35381
282,-7,1.2833
283,-7,1.20207
284,-7,1.10996
285,-7,1.0068
286,-7,0.892412
287,-7,0.766581
288,-7,0.629084
289,-7,0.479677
290,-7,0.318099
291,-7,0.144075
292,-7,-0.042688
293,-7,-0.242494
294,-7,-0.45566
295,-7,-0.682507
296,-7,-0.923361
297,-7,-1.17854
298,-7,-1.44837
299,-7,-1.73311
300,-7,-2.03304
301,-7,-2.34832
302,-7,-2.67907
303,-7,-3.02527
304,-7,-3.38673
305,-7,-3.76303
306,-7,-4.15347
307,-7,-4.55689
308,-7,-4.97166
309,-7,-5.39543
310,-7,-5.825
311,-7,-6.25614
312,-7,-6.68336
313,-7,-7.0998
314,-7,-7.4972
315,-7,-7.866
316,-7,-8.19578
317,-7,-8.476
318,-7,-8.69704
319,-7,-8.85144
320,-7,-8.93499
321,-7,-8.94741
322,-7,-8.89244
323,-7,-8.77718
324,-7,-8.61101
325,-7,-8.4044
326,-7,-8.16782
327,-7,-7.91092
328,-7,-7.64211
329,-7,-7.3684
330,-7,-7.09538
331,-7,-6.82741
332,-7,-6.56775
333,-7,-6.31879
334,-7,-6.08221
335,-7,-5.85912
336,-7,-5.65023
337,-7,-5.45591
338,-7,-5.27628
339,-7,-5.11129
340,-7,-4.96075
341,-7,-4.82436
342,-7,-4.70177
343,-7,-4.59257
344,-7,-4.49631
345,-7,-4.41251
346,-7,-4.34069
347,-7,-4.28035
348,-7,-4.23099
349,-7,-4.1921
350,-7,-4.16318
351,-7,-4.14374
352,-7,-4.13325
353,-7,-4.13124
354,-7,-4.13722
355,-7,-4.15069
356,-7,-4.17117
357,-7,-4.1982
358,-7,-4.23129
359,-7,-4.27
360,-7,-4.31387
0,-6,-4.61412
1,-6,-4.62797
2,-6,-4.64582
3,-6,-4.66731
4,-6,-4.69214
5,-6,-4.71996
6,-6,-4.75046
7,-6,-4.78332
8,-6,-4.81821
9,-6,-4.85481
10,-6,-4.89281
11,-6,-4.93189
12,-6,-4.97175
13,-6,-5.01206
14,-6,-5.05252
15,-6,-5.09282
16,-6,-5.13267
17,-6,-5.17177
18,-6,-5.20981
19,-6,-5.24651
20,-6,-5.28159
21,-6,-5.31478
22,-6,-5.3458
23,-6,-5.37441
24,-6,-5.40035
25,-6,-5.42341
26,-6,-5.44337
27,-6,-5.46004
28,-6,-5.47323
29,-6,-5.4828
30,-6,-5.48862
31,-6,-5.49057
32,-6,-5.48859
33,-6,-5.48261
34,-6,-5.47262
35,-6,-5.45861
36,-6,-5.44061
37,-6,-5.41869
38,-6,-5.39293
39,-6,-5.36344
40,-6,-5.33035
41,-6,-5.29382
42,-6,-5.25402
43,-6,-5.21114
44,-6,-5.1654
45,-6,-5.11701
46,-6,-5.06621
47,-6,-5.01321
48,-6,-4.95828
49,-6,-4.90164
50,-6,-4.84354
51,-6,-4.78421
52,-6,-4.72389
53,-6,-4.66281
54,-6,-4.60118
55,-6,-4.53922
56,-6,-4.47712
57,-6,-4.41507
58,-6,-4.35324
59,-6,-4.29181
60,-6,-4.23092
61,-6,-4.17072
62,-6,-4.11132
63,-6,-4.05285
64,-6,-3.9954
65,-6,-3.93907
66,-6,-3.88394
67,-6,-3.83008
68,-6,-3.77754
69,-6,-3.72637
70,-6,-3.67662
71,-6,-3.62831
72,-6,-3.58148
73,-6,-3.53613
74,-6,-3.49228
75,-6,-3.44993
76,-6,-3.40908
77,-6,-3.36974
78,-6,-3.33188
79,-6,-3.29551
80,-6,-3.26059
81,-6,-3.22712
82,-6,-3.19508
83,-6,-3.16445
84,-6,-3.13519
85,-6,-3.1073
86,-6,-3.08075
87,-6,-3.05551
88,-6,-3.03157
89,-6,-3.00888
90,-6,-2.98745
91,-6,-2.96723
92,-6,-2.94821
93,-6,-2.93036
94,-6,-2.91366
95,-6,-2.89809
96,-6,-2.88362
97,-6,-2.87024
98,-6,-2.85791
99,-6,-2.84662
100,-6,-2.83634
101,-6,-2.82704
102,-6,-2.8187
103,-6,-2.81128
104,-6,-2.80476
105,-6,-2.79911
106,-6,-2.79428
107,-6,-2.79024
108,-6,-2.78694
109,-6,-2.78434
110,-6,-2.78239
111,-6,-2.78104
112,-6,-2.78023
113,-6,-2.77989
114,-6,-2.77995
115,-6,-2.78036
116,-6,-2.78102
117,-6,-2.78185
118,-6,-2.78278
119,-6,-2.7837
120,-6,-2.78452
121,-6,-2.78515
122,-6,-2.78547
123,-6,-2.78537
124,-6,-2.78476
125,-6,-2.7835
126,-6,-2.78149
127,-6,-2.7786
128,-6,-2.77472
129,-6,-2.76974
130,-6,-2.76352
131,-6,-2.75596
132,-6,-2.74695
133,-6,-2.73636
134,-6,-2.72412
135,-6,-2.7101
136,-6,-2.69422
137,-6,-2.67641
138,-6,-2.65658
139,-6,-2.63466
140,-6,-2.61061
141,-6,-2.58439
142,-6,-2.55595
143,-6,-2.52528
144,-6,-2.49239
145,-6,-2.45726
146,-6,-2.41993
147,-6,-2.38043
148,-6,-2.33881
149,-6,-2.29513
150,-6,-2.24946
151,-6,-2.2019
152,-6,-2.15255
153,-6,-2.10151
154,-6,-2.04892
155,-6,-1.99491
156,-6,-1.93963
157,-6,-1.88324
158,-6,-1.8259
159,-6,-1.76779
160,-6,-1.70909
161,-6,-1.64999
162,-6,-1.59069
163,-6,-1.5314
164,-6,-1.47232
165,-6,-1.41367
166,-6,-1.35566
167,-6,-1.29853
168,-6,-1.24249
169,-6,-1.18778
170,-6,-1.13464
171,-6,-1.0833
172,-6,-1.03399
173,-6,-0.986961
174,-6,-0.942457
175,-6,-0.900723
176,-6,-0.862007
177,-6,-0.826558
178,-6,-0.79463
179,-6,-0.766478
180,-6,-0.742357
181,-6,-0.722528
182,-6,-0.707254
183,-6,-0.696801
184,-6,-0.691437
185,-6,-0.691437
186,-6,-0.697077
187,-6,-0.708641
188,-6,-0.726418
189,-6,-0.750702
190,-6,-0.781795
191,-6,-0.82001
192,-6,-0.865665
193,-6,-0.919091
194,-6,-0.980631
195,-6,-1.05064
196,-6,-1.12949
197,-6,-1.21757
198,-6,-1.31529
199,-6,-1.42307
200,-6,-1.54137
201,-6,-1.67066
202,-6,-1.81147
203,-6,-1.96434
204,-6,-2.12985
205,-6,-2.30863
206,-6,-2.50137
207,-6,-2.7088
208,-6,-2.93172
209,-6,-3.17101
210,-6,-3.42762
211,-6,-3.7026
212,-6,-3.9971
213,-6,-4.3124
214,-6,-4.64991
215,-6,-5.01117
216,-6,-5.3979
217,-6,-5.812
218,-6,-6.25556
219,-6,-6.73083
220,-6,-7.24026
221,-6,-7.78638
222,-6,-8.37175
223,-6,-8.99866
224,-6,-9.66874
225,-6,-10.3822
226,-6,-11.1363
227,-6,-11.9234
228,-6,-12.7268
229,-6,-13.5161
230,-6,-14.2408
231,-6,-14.8289
232,-6,-15.197
233,-6,-15.2783
234,-6,-15.0565
235,-6,-14.5753
236,-6,-13.9138
237,-6,-13.1523
238,-6,-12.353
239,-6,-11.5562
240,-6,-10.7849
241,-6,-10.0512
242,-6,-9.35981
243,-6,-8.71195
244,-6,-8.1066
245,-6,-7.54175
246,-6,-7.01497
247,-6,-6.5237
248,-6,-6.06547
249,-6,-5.63794
250,-6,-5.23897
251,-6,-4.8666
252,-6,-4.51906
253,-6,-4.19476
254,-6,-3.89227
255,-6,-3.61032
256,-6,-3.34775
257,-6,-3.10353
258,-6,-2.87675
259,-6,-2.66657
260,-6,-2.47224
261,-6,-2.29311
262,-6,-2.12858
263,-6,-1.9781
264,-6,-1.8412
265,-6,-1.71745
266,-6,-1.60648
267,-6,-1.50793
268,-6,-1.42151
269,-6,-1.34695
270,-6,-1.28403
271,-6,-1.23254
272,-6,-1.19232
273,-6,-1.16322
274,-6,-1.14512
275,-6,-1.13793
276,-6,-1.14158
277,-6,-1.15602
278,-6,-1.18122
279,-6,-1.21716
280,-6,-1.26387
281,-6,-1.32136
282,-6,-1.38969
283,-6,-1.4689
284,-6,-1.55907
285,-6,-1.66029
286,-6,-1.77267
287,-6,-1.8963
288,-6,-2.03131
289,-6,-2.17783
290,-6,-2.33599
291,-6,-2.50592
292,-6,-2.68774
293,-6,-2.88158
294,-6,-3.08755
295,-6,-3.30573
296,-6,-3.53616
297,-6,-3.77884
298,-6,-4.03373
299,-6,-4.30066
300,-6,-4.5794
301,-6,-4.86955
302,-6,-5.17053
303,-6,-5.48154
304,-6,-5.80152
305,-6,-6.12904
306,-6,-6.46225
307,-6,-6.7988
308,-6,-7.13579
309,-6,-7.46964
310,-6,-7.79609
311,-6,-8.11015
312,-6,-8.40624
313,-6,-8.67828
314,-6,-8.91997
315,-6,-9.12523
316,-6,-9.28863
317,-6,-9.40593
318,-6,-9.47453
319,-6,-9.49375
320,-6,-9.46496
321,-6,-9.39135
322,-6,-9.27759
323,-6,-9.12937
324,-6,-8.95284
325,-6,-8.75421
326,-6,-8.53934
327,-6,-8.31357
328,-6,-8.08154
329,-6,-7.8472
330,-6,-7.6138
331,-6,-7.38399
332,-6,-7.15983
333,-6,-6.94292
334,-6,-6.73447
335,-6,-6.53535
336,-6,-6.34619
337,-6,-6.16737
338,-6,-5.99913
339,-6,-5.84157
340,-6,-5.69467
341,-6,-5.55834
342,-6,-5.43243
343,-6,-5.31671
344,-6,-5.21096
345,-6,-5.11489
346,-6,-5.02821
347,-6,-4.95061
348,-6,-4.88175
349,-6,-4.82132
350,-6,-4.76896
351,-6,-4.72434
352,-6,-4.68712
353,-6,-4.65694
354,-6,-4.63347
355,-6,-4.61635
356,-6,-4.60524
357,-6,-4.5998
358,-6,-4.5997
359,-6,-4.60458
360,-6,-4.61412
0,-5,-5.1575
1,-5,-5.1415
2,-5,-5.12897
3,-5,-5.11967
4,-5,-5.11337
5,-5,-5.10984
6,-5,-5.10883
7,-5,-5.11013
8,-5,-5.11351
9,-5,-5.11873
10,-5,-5.12557
11,-5,-5.13382
12,-5,-5.14324
13,-5,-5.15364
14,-5,-5.16479
15,-5,-5.17648
16,-5,-5.18851
17,-5,-5.20069
18,-5,-5.21281
19,-5,-5.22468
20,-5,-5.23613
21,-5,-5.24698
22,-5,-5.25706
23,-5,-5.2662
24,-5,-5.27426
25,-5,-5.2811
26,-5,-5.28657
27,-5,-5.29056
28,-5,-5.29296
29,-5,-5.29367
30,-5,-5.29259
31,-5,-5.28966
32,-5,-5.28481
33,-5,-5.27799
34,-5,-5.26917
35,-5,-5.25832
36,-5,-5.24543
37,-5,-5.23051
38,-5,-5.21357
39,-5,-5.19464
40,-5,-5.17376
41,-5,-5.15097
42,-5,-5.12634
43,-5,-5.09994
44,-5,-5.07184
45,-5,-5.04213
46,-5,-5.01091
47,-5,-4.97827
48,-5,-4.94431
49,-5,-4.90914
50,-5,-4.87288
51,-5,-4.83563
52,-5,-4.7975
53,-5,-4.75862
54,-5,-4.71908
55,-5,-4.67901
56,-5,-4.63851
57,-5,-4.59768
58,-5,-4.55664
59,-5,-4.51548
60,-5,-4.4743
61,-5,-4.43318
62,-5,-4.39222
63,-5,-4.35149
64,-5,-4.31108
65,-5,-4.27105
66,-5,-4.23147
67,-5,-4.19241
68,-5,-4.15391
69,-5,-4.11604
70,-5,-4.07883
71,-5,-4.04233
72,-5,-4.00657
73,-5,-3.9716
74,-5,-3.93743
75,-5,-3.90409
76,-5,-3.8716
77,-5,-3.83997
78,-5,-3.80923
79,-5,-3.77937
80,-5,-3.75041
81,-5,-3.72234
82,-5,-3.69518
83,-5,-3.66891
84,-5,-3.64353
85,-5,-3.61904
86,-5,-3.59543
87,-5,-3.57268
88,-5,-3.55079
89,-5,-3.52974
90,-5,-3.50952
91,-5,-3.4901
92,-5,-3.47148
93,-5,-3.45362
94,-5,-3.43651
95,-5,-3.42012
96,-5,-3.40443
97,-5,-3.38942
98,-5,-3.37506
99,-5,-3.36131
100,-5,-3.34815
101,-5,-3.33554
102,-5,-3.32346
103,-5,-3.31187
104,-5,-3.30073
105,-5,-3.29001
106,-5,-3.27966
107,-5,-3.26965
108,-5,-3.25993
109,-5,-3.25046
110,-5,-3.24119
111,-5,-3.23207
112,-5,-3.22307
113,-5,-3.21411
114,-5,-3.20517
115,-5,-3.19617
116,-5,-3.18708
117,-5,-3.17782
118,-5,-3.16836
119,-5,-3.15862
120,-5,-3.14856
121,-5,-3.13811
122,-5,-3.12722
123,-5,-3.11584
124,-5,-3.1039
125,-5,-3.09136
126,-5,-3.07815
127,-5,-3.06423
128,-5,-3.04955
129,-5,-3.03406
130,-5,-3.01771
131,-5,-3.00047
132,-5,-2.98229
133,-5,-2.96315
134,-5,-2.94301
135,-5,-2.92185
136,-5,-2.89965
137,-5,-2.8764
138,-5,-2.85208
139,-5,-2.8267
140,-5,-2.80026
141,-5,-2.77276
142,-5,-2.74422
143,-5,-2.71467
144,-5,-2.68414
145,-5,-2.65266
146,-5,-2.62027
147,-5,-2.58702
148,-5,-2.55298
149,-5,-2.51819
150,-5,-2.48274
151,-5,-2.4467
152,-5,-2.41015
153,-5,-2.37318
154,-5,-2.33588
155,-5,-2.29836
156,-5,-2.26072
157,-5,-2.22307
158,-5,-2.18553
159,-5,-2.14822
160,-5,-2.11126
161,-5,-2.07479
162,-5,-2.03894
163,-5,-2.00385
164,-5,-1.96967
165,-5,-1.93653
166,-5,-1.9046
167,-5,-1.87402
168,-5,-1.84495
169,-5,-1.81755
170,-5,-1.79199
171,-5,-1.76842
172,-5,-1.74702
173,-5,-1.72796
174,-5,-1.71141
175,-5,-1.69755
176,-5,-1.68656
177,-5,-1.67862
178,-5,-1.67392
179,-5,-1.67263
180,-5,-1.67496
181,-5,-1.6811
182,-5,-1.69124
183,-5,-1.70559
184,-5,-1.72434
185,-5,-1.74771
186,-5,-1.77591
187,-5,-1.80916
188,-5,-1.84767
189,-5,-1.89168
190,-5,-1.94142
191,-5,-1.99713
192,-5,-2.05906
193,-5,-2.12747
194,-5,-2.20262
195,-5,-2.28478
196,-5,-2.37425
197,-5,-2.47133
198,-5,-2.57632
199,-5,-2.68955
200,-5,-2.81138
201,-5,-2.94216
202,-5,-3.08227
203,-5,-3.23213
204,-5,-3.39217
205,-5,-3.56285
206,-5,-3.74466
207,-5,-3.93814
208,-5,-4.14385
209,-5,-4.36242
210,-5,-4.5945
211,-5,-4.84082
212,-5,-5.10217
213,-5,-5.3794
214,-5,-5.67344
215,-5,-5.98533
216,-5,-6.31618
217,-5,-6.66724
218,-5,-7.03985
219,-5,-7.4355
220,-5,-7.85581
221,-5,-8.30255
222,-5,-8.77763
223,-5,-9.28305
224,-5,-9.8209
225,-5,-10.3932
226,-5,-11.0018
227,-5,-11.6479
228,-5,-12.3318
229,-5,-13.0513
230,-5,-13.801
231,-5,-14.5691
232,-5,-15.3345
233,-5,-16.0621
234,-5,-16.7005
235,-5,-17.1843
236,-5,-17.4486
237,-5,-17.4527
238,-5,-17.2002
239,-5,-16.7369
240,-5,-16.1293
241,-5,-15.4411
242,-5,-14.7216
243,-5,-14.0035
244,-5,-13.3062
245,-5,-12.6405
246,-5,-12.0113
247,-5,-11.4203
248,-5,-10.867
249,-5,-10.3502
250,-5,-9.86814
251,-5,-9.41873
252,-5,-8.99997
253,-5,-8.60993
254,-5,-8.24679
255,-5,-7.90887
256,-5,-7.59464
257,-5,-7.3027
258,-5,-7.03182
259,-5,-6.78084
260,-5,-6.54876
261,-5,-6.33466
262,-5,-6.13771
263,-5,-5.95718
264,-5,-5.79239
265,-5,-5.64276
266,-5,-5.50774
267,-5,-5.38686
268,-5,-5.27969
269,-5,-5.18584
270,-5,-5.10497
271,-5,-5.03677
272,-5,-4.98098
273,-5,-4.93736
274,-5,-4.9057
275,-5,-4.88582
276,-5,-4.87755
277,-5,-4.88076
278,-5,-4.89533
279,-5,-4.92116
280,-5,-4.95818
281,-5,-5.0063
282,-5,-5.06548
283,-5,-5.13566
284,-5,-5.21679
285,-5,-5.30884
286,-5,-5.41178
287,-5,-5.52555
288,-5,-5.6501
289,-5,-5.78537
290,-5,-5.93127
